Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C]
174497.592,81.0,20.0,2242.0,61.0,42.0,,21.0,
174507.02999987203,80.0,82.0,1717.0,50.0,43.0,,16.0,
174515.113999872,81.0,89.0,1598.0,49.0,43.0,,16.0,
174523.196,81.0,23.0,1709.0,49.0,41.0,,29.0,
174531.278999808,82.0,79.0,1757.0,55.0,41.0,,36.0,
174539.363000064,82.0,22.0,1985.0,44.0,41.0,,15.0,
174547.445999872,82.0,23.0,952.0,35.0,42.0,,26.0,
174555.52699980803,82.0,56.0,1518.0,28.0,42.0,,16.0,
174564.71299993602,83.0,41.0,1602.0,34.0,42.0,,23.0,
174573.459000064,83.0,31.0,1918.0,30.0,42.0,,16.0,
174581.53900006402,84.0,99.0,932.0,21.0,43.0,,17.0,
174591.155000064,85.0,76.0,2014.0,37.0,41.0,,42.0,
174599.236999936,86.0,63.0,2598.0,36.0,41.0,,16.0,
174608.02299980802,88.0,29.0,1929.0,47.0,40.0,,28.0,
174616.10899993603,89.0,44.0,909.0,47.0,41.0,,17.0,
174624.198999808,89.0,45.0,886.0,10.0,41.0,,16.0,
174633.660999936,88.0,39.0,901.0,0.0,41.0,,17.0,
174641.74299980802,88.0,37.0,846.0,0.0,42.0,,15.0,
174649.82199987202,90.0,29.0,1486.0,19.0,42.0,,30.0,
174657.904999936,91.0,42.0,1572.0,12.0,42.0,,18.0,
174667.64699980803,92.0,26.0,1691.0,21.0,41.0,,26.0,
174677.05200000005,93.0,94.0,2334.0,39.0,41.0,,27.0,
174685.13399987202,94.0,50.0,935.0,15.0,41.0,,17.0,
174694.636,94.0,86.0,1526.0,31.0,41.0,,24.0,
174702.99799987202,95.0,83.0,1060.0,22.0,41.0,,17.0,
174711.71299993602,94.0,53.0,1816.0,44.0,41.0,,29.0,
174719.75799987203,93.0,39.0,2603.0,52.0,41.0,,15.0,
174727.83399987203,92.0,43.0,2652.0,51.0,41.0,,19.0,
174737.118999808,91.0,25.0,2406.0,25.0,41.0,,15.0,
174745.18,91.0,98.0,2057.0,27.0,42.0,,30.0,
174754.637999872,92.0,83.0,2221.0,36.0,41.0,,32.0,
174762.72000000003,92.0,42.0,2086.0,42.0,40.0,,27.0,
174771.016,91.0,78.0,1565.0,16.0,41.0,,15.0,
174779.365999872,92.0,98.0,1575.0,31.0,41.0,,40.0,
174788.72699980802,92.0,85.0,2153.0,37.0,40.0,,31.0,
174798.080999936,93.0,40.0,844.0,53.0,40.0,,15.0,
174807.63099980805,92.0,38.0,846.0,39.0,41.0,,15.0,
174816.489999872,90.0,45.0,891.0,22.0,41.0,,16.0,
174824.572,90.0,46.0,898.0,0.0,42.0,,17.0,
174832.656999936,92.0,37.0,827.0,0.0,42.0,,15.0,
174840.733999872,93.0,39.0,840.0,0.0,42.0,,15.0,
174849.705999872,94.0,50.0,901.0,0.0,42.0,,17.0,
174858.644999936,95.0,55.0,902.0,0.0,42.0,,17.0,
174866.72400000002,96.0,41.0,898.0,0.0,42.0,,18.0,
174876.053999872,94.0,38.0,839.0,0.0,42.0,,15.0,
174884.137999872,95.0,50.0,901.0,0.0,43.0,,17.0,
174892.214999808,96.0,70.0,898.0,0.0,43.0,,17.0,
174901.05499980802,97.0,51.0,903.0,0.0,43.0,,18.0,
174909.221999872,95.0,39.0,840.0,0.0,43.0,,15.0,
174917.97100006402,97.0,52.0,846.0,0.0,43.0,,15.0,
174926.06,98.0,61.0,885.0,0.0,44.0,,20.0,
174934.134999808,96.0,51.0,903.0,0.0,44.0,,18.0,
174942.208999936,96.0,32.0,895.0,14.0,44.0,,17.0,
174951.64800000002,96.0,46.0,1282.0,19.0,44.0,,17.0,
174960.264999936,96.0,48.0,900.0,0.0,45.0,,17.0,
174968.347000064,97.0,49.0,900.0,0.0,45.0,,17.0,
174978.01200000002,98.0,66.0,912.0,0.0,45.0,,18.0,
174986.09299993602,97.0,40.0,837.0,0.0,45.0,,15.0,
174994.173999872,96.0,45.0,840.0,0.0,45.0,,15.0,
175002.85299993603,98.0,50.0,895.0,0.0,45.0,,17.0,
175010.933999872,98.0,59.0,914.0,0.0,46.0,,20.0,
175019.032,97.0,50.0,918.0,0.0,46.0,,18.0,
175027.116999936,96.0,38.0,829.0,0.0,46.0,,15.0,
175035.2,98.0,51.0,880.0,0.0,46.0,,17.0,
175044.036999936,98.0,67.0,913.0,0.0,47.0,,16.0,
175053.62499993603,97.0,54.0,895.0,0.0,47.0,,19.0,
175061.72000000003,96.0,39.0,895.0,0.0,47.0,,15.0,
175070.16899993602,98.0,51.0,838.0,0.0,47.0,,15.0,
175079.61799987202,98.0,66.0,910.0,0.0,47.0,,16.0,
175087.701999872,97.0,54.0,903.0,0.0,47.0,,18.0,
175095.78899993602,96.0,78.0,1211.0,20.0,49.0,,24.0,
175105.05200000005,97.0,92.0,1766.0,34.0,48.0,,28.0,
175114.620999936,97.0,22.0,1988.0,32.0,48.0,,16.0,
175122.68199987203,97.0,26.0,1761.0,34.0,48.0,,26.0,
175130.76400000002,96.0,47.0,1699.0,22.0,49.0,,16.0,
175138.837999872,96.0,51.0,1542.0,38.0,49.0,,31.0,
175146.87899980802,95.0,20.0,1991.0,39.0,49.0,,16.0,
175154.956,95.0,41.0,943.0,5.0,49.0,,17.0,
175163.7,95.0,39.0,844.0,0.0,49.0,,15.0,
175171.784,97.0,48.0,907.0,0.0,49.0,,17.0,
175180.620999936,98.0,80.0,1167.0,17.0,50.0,,25.0,
175188.70400000003,99.0,33.0,1398.0,23.0,49.0,,23.0,
175196.787000064,98.0,51.0,1639.0,26.0,49.0,,20.0,
175204.873999872,97.0,51.0,1822.0,28.0,50.0,,23.0,
175212.95699993602,97.0,46.0,1887.0,27.0,49.0,,20.0,
175221.044,97.0,41.0,1806.0,25.0,49.0,,22.0,
175229.126999808,97.0,48.0,1652.0,23.0,50.0,,20.0,
175237.654999808,97.0,61.0,892.0,11.0,50.0,,17.0,
175245.73900006403,98.0,49.0,950.0,5.0,50.0,,17.0,
175253.832999936,99.0,45.0,908.0,1.0,50.0,,17.0,
175262.63399987202,100.0,43.0,959.0,4.0,50.0,,17.0,
175270.721999872,102.0,60.0,852.0,6.0,50.0,,17.0,
175278.806999808,102.0,92.0,903.0,0.0,50.0,,15.0,
208203.547000064,30.0,53.0,1240.0,0.0,26.0,,20.0,
208211.553999872,32.0,58.0,1236.0,2.0,26.0,,20.0,
208219.560999936,34.0,64.0,1221.0,7.0,27.0,,20.0,
208227.568999936,36.0,52.0,1168.0,6.0,27.0,,20.0,
208235.573999872,37.0,50.0,1148.0,0.0,27.0,,19.0,
208243.57799987204,39.0,56.0,1110.0,10.0,27.0,,20.0,
208251.582999808,40.0,57.0,1301.0,25.0,27.0,,20.0,
208259.58999987203,42.0,69.0,1412.0,28.0,27.0,,20.0,
208267.598999808,43.0,55.0,1417.0,29.0,27.0,,22.0,
208275.60300006403,45.0,43.0,1427.0,28.0,27.0,,20.0,
208283.606999808,46.0,47.0,1044.0,10.0,27.0,,18.0,
208291.60899993603,48.0,57.0,1384.0,23.0,27.0,,27.0,
208299.613999872,49.0,54.0,1260.0,22.0,27.0,,28.0,
208307.61900006403,50.0,99.0,1237.0,32.0,28.0,,35.0,
208315.627000064,53.0,57.0,1280.0,5.0,28.0,,19.0,
208323.63200000004,54.0,99.0,2188.0,34.0,29.0,,87.0,
208331.63500006404,57.0,83.0,2064.0,44.0,28.0,,29.0,
208339.64,58.0,54.0,1836.0,33.0,28.0,,20.0,
208347.644999936,60.0,86.0,966.0,28.0,28.0,,18.0,
208355.648999936,61.0,54.0,985.0,19.0,28.0,,17.0,
208363.65399987204,62.0,53.0,952.0,0.0,28.0,,18.0,
208371.659000064,63.0,54.0,958.0,0.0,28.0,,18.0,
208379.664,64.0,55.0,935.0,0.0,28.0,,18.0,
208387.668,65.0,55.0,935.0,0.0,28.0,,18.0,
208395.672,66.0,54.0,933.0,0.0,28.0,,19.0,
208403.676999936,67.0,54.0,923.0,0.0,28.0,,18.0,
208411.68199987203,68.0,62.0,918.0,0.0,28.0,,18.0,
208419.685999872,69.0,52.0,917.0,0.0,28.0,,18.0,
208427.689999872,70.0,54.0,919.0,0.0,28.0,,18.0,
208435.69499980804,71.0,33.0,1806.0,12.0,29.0,,24.0,
208443.7,71.0,97.0,1638.0,26.0,30.0,,31.0,
208451.704999936,73.0,19.0,2042.0,32.0,30.0,,29.0,
208459.709999872,74.0,77.0,2239.0,41.0,30.0,,29.0,
208467.715000064,76.0,21.0,2299.0,38.0,29.0,,31.0,
208475.72000000003,77.0,41.0,1627.0,26.0,30.0,,18.0,
208483.724,78.0,99.0,1202.0,31.0,30.0,,66.0,
208491.728999936,79.0,67.0,1478.0,32.0,30.0,,23.0,
208499.73299993604,79.0,49.0,1648.0,21.0,30.0,,15.0,
208507.73600000003,80.0,64.0,1474.0,29.0,30.0,,23.0,
208515.74,80.0,62.0,1990.0,34.0,30.0,,16.0,
208523.74499993605,80.0,35.0,2310.0,20.0,30.0,,16.0,
208531.749999872,81.0,22.0,1599.0,17.0,30.0,,33.0,
208539.75500006403,81.0,52.0,894.0,0.0,31.0,,18.0,
208547.758999808,80.0,84.0,2271.0,25.0,32.0,,37.0,
208555.764,80.0,83.0,1696.0,23.0,31.0,,16.0,
208563.768999936,81.0,22.0,1708.0,25.0,31.0,,24.0,
208571.77399987204,82.0,52.0,805.0,9.0,31.0,,19.0,
208579.784,82.0,55.0,877.0,0.0,31.0,,18.0,
208587.78999987204,83.0,47.0,898.0,0.0,31.0,,17.0,
208595.795000064,82.0,39.0,847.0,0.0,31.0,,15.0,
208603.80199987203,82.0,58.0,908.0,2.0,32.0,,17.0,
208611.808,83.0,50.0,898.0,0.0,31.0,,17.0,
208619.813999872,83.0,56.0,999.0,0.0,32.0,,19.0,
208627.821999872,83.0,41.0,1459.0,2.0,32.0,,21.0,
208635.827000064,84.0,44.0,1130.0,0.0,32.0,,17.0,
208643.832,84.0,77.0,905.0,3.0,33.0,,17.0,
208651.83699993603,84.0,59.0,1920.0,4.0,33.0,,20.0,
208659.841999872,86.0,39.0,905.0,0.0,33.0,,17.0,
208667.848999936,86.0,37.0,844.0,0.0,33.0,,15.0,
208675.854999808,86.0,48.0,904.0,0.0,33.0,,17.0,
208683.86,86.0,60.0,896.0,0.0,33.0,,18.0,
208691.868,86.0,34.0,1561.0,10.0,34.0,,18.0,
208699.873999872,87.0,65.0,896.0,3.0,34.0,,21.0,
208707.876999936,87.0,39.0,1657.0,4.0,34.0,,17.0,
208715.88199987204,87.0,50.0,977.0,3.0,34.0,,18.0,
208723.886999808,87.0,48.0,898.0,0.0,34.0,,17.0,
208731.892,87.0,56.0,1404.0,6.0,34.0,,24.0,
208739.899000064,88.0,51.0,1025.0,3.0,35.0,,18.0,
208747.904999936,88.0,39.0,928.0,0.0,35.0,,16.0,
208755.90999987203,88.0,70.0,902.0,5.0,35.0,,18.0,
208763.913999872,89.0,49.0,909.0,0.0,35.0,,18.0,
208771.917999872,89.0,50.0,898.0,0.0,35.0,,17.0,
208779.924,89.0,57.0,896.0,0.0,36.0,,19.0,
208787.929999872,89.0,37.0,828.0,0.0,36.0,,15.0,
208795.93499980803,88.0,51.0,1216.0,5.0,36.0,,24.0,
208803.93900006404,89.0,54.0,891.0,0.0,36.0,,17.0,
208811.942999808,90.0,56.0,899.0,0.0,37.0,,19.0,
208819.948999936,90.0,48.0,892.0,0.0,37.0,,17.0,
208827.955000064,90.0,61.0,891.0,0.0,37.0,,19.0,
208835.958999808,90.0,40.0,907.0,0.0,37.0,,16.0,
208843.96400000004,89.0,40.0,1296.0,9.0,37.0,,23.0,
208851.96999987203,89.0,81.0,915.0,5.0,38.0,,18.0,
208859.974999808,90.0,70.0,933.0,0.0,38.0,,20.0,
208867.98000000004,91.0,63.0,1044.0,0.0,38.0,,20.0,
208875.98599987203,90.0,51.0,981.0,4.0,38.0,,19.0,
208883.990999808,90.0,68.0,1687.0,7.0,39.0,,21.0,
208891.99600000004,92.0,63.0,1199.0,4.0,39.0,,20.0,
208900.0,91.0,91.0,1947.0,32.0,41.0,,43.0,
208908.00800000003,91.0,78.0,2923.0,52.0,41.0,,13.0,
208916.012999936,91.0,78.0,2981.0,65.0,41.0,,36.0,
208924.02,90.0,92.0,2388.0,73.0,41.0,,42.0,
208932.025999872,90.0,69.0,2541.0,75.0,41.0,,32.0,
208940.02999987203,89.0,18.0,2624.0,75.0,41.0,,31.0,
208948.033999872,87.0,17.0,2519.0,69.0,41.0,,15.0,
208956.038999808,86.0,18.0,2349.0,66.0,41.0,,16.0,
208964.044,85.0,63.0,2358.0,73.0,42.0,,28.0,
208972.049999872,83.0,16.0,2568.0,75.0,41.0,,26.0,
208980.053999872,83.0,69.0,2468.0,69.0,41.0,,30.0,
208988.05900006404,83.0,17.0,2358.0,71.0,41.0,,26.0,
208996.065999872,83.0,61.0,2601.0,76.0,42.0,,26.0,
209004.07099980803,82.0,17.0,2690.0,74.0,41.0,,28.0,
209012.07500006404,81.0,41.0,2439.0,72.0,41.0,,30.0,
209020.078999808,81.0,25.0,2015.0,36.0,41.0,,16.0,
209028.08400000003,82.0,59.0,1628.0,31.0,41.0,,25.0,
209036.088999936,83.0,39.0,2341.0,33.0,41.0,,25.0,
209044.092999936,84.0,34.0,2215.0,30.0,41.0,,26.0,
209052.097999872,85.0,67.0,2576.0,41.0,42.0,,15.0,
209060.11600000004,86.0,23.0,1891.0,27.0,41.0,,16.0,
209068.120999936,87.0,84.0,1224.0,25.0,42.0,,14.0,
209076.125999872,88.0,83.0,1437.0,31.0,41.0,,23.0,
209084.131000064,90.0,71.0,1367.0,26.0,41.0,,22.0,
209092.136,90.0,89.0,1048.0,29.0,41.0,,16.0,
209100.14,91.0,19.0,2133.0,43.0,41.0,,27.0,
209108.145999872,90.0,16.0,2510.0,51.0,41.0,,31.0,
209116.150999808,90.0,23.0,2200.0,28.0,41.0,,16.0,
209124.156,91.0,85.0,1528.0,32.0,42.0,,15.0,
209132.16000000003,91.0,74.0,1517.0,29.0,43.0,,27.0,
209140.166999808,93.0,47.0,1480.0,3.0,42.0,,17.0,
209148.172,94.0,89.0,1945.0,14.0,43.0,,17.0,
209156.174999808,94.0,81.0,1764.0,31.0,42.0,,33.0,
209164.180999936,93.0,81.0,2521.0,41.0,42.0,,33.0,
209172.187000064,95.0,47.0,894.0,35.0,42.0,,17.0,
209180.19200000004,94.0,46.0,900.0,18.0,42.0,,17.0,
209188.196999936,95.0,41.0,896.0,9.0,42.0,,17.0,
209196.201999872,96.0,40.0,1285.0,2.0,42.0,,17.0,
209204.204999936,97.0,51.0,855.0,0.0,43.0,,17.0,
209212.209999872,98.0,57.0,901.0,0.0,43.0,,19.0,
209220.216,95.0,49.0,1382.0,19.0,43.0,,26.0,
209228.221999872,95.0,62.0,1339.0,16.0,43.0,,17.0,
209236.228,97.0,51.0,1629.0,17.0,44.0,,23.0,
209244.23299993604,98.0,48.0,900.0,7.0,44.0,,17.0,
209252.23899980803,98.0,34.0,1756.0,21.0,44.0,,20.0,
209260.24499993605,96.0,28.0,1484.0,17.0,44.0,,15.0,
209268.24899993604,97.0,73.0,841.0,19.0,45.0,,15.0,
209276.256,98.0,32.0,1379.0,15.0,44.0,,22.0,
209284.26099993603,99.0,66.0,896.0,0.0,45.0,,18.0,
209292.265999872,99.0,57.0,905.0,0.0,45.0,,18.0,
209300.276,96.0,92.0,862.0,20.0,46.0,,27.0,
209308.280999936,98.0,54.0,1172.0,25.0,46.0,,26.0,
209316.288999936,98.0,54.0,1986.0,25.0,46.0,,18.0,
209324.29299993603,99.0,50.0,897.0,18.0,46.0,,17.0,
209332.29900006403,100.0,50.0,842.0,19.0,46.0,,19.0,
209340.304,98.0,24.0,1552.0,25.0,46.0,,28.0,
209348.307000064,98.0,48.0,891.0,6.0,46.0,,17.0,
209356.31200000003,100.0,49.0,896.0,10.0,46.0,,17.0,
209364.318999808,100.0,59.0,900.0,15.0,47.0,,18.0,
209372.324,98.0,58.0,1690.0,20.0,47.0,,21.0,
209380.329999872,98.0,23.0,1834.0,30.0,47.0,,20.0,
209388.33399987203,99.0,63.0,2217.0,37.0,48.0,,17.0,
209396.339000064,98.0,70.0,2364.0,32.0,48.0,,23.0,
209404.344999936,99.0,19.0,2186.0,33.0,48.0,,22.0,
209412.350999808,100.0,57.0,2275.0,38.0,48.0,,20.0,
209420.35899980803,99.0,59.0,2170.0,49.0,48.0,,26.0,
209428.368,98.0,18.0,2473.0,44.0,48.0,,15.0,
209436.372999936,98.0,41.0,910.0,16.0,48.0,,16.0,
209444.37799987203,99.0,40.0,833.0,6.0,48.0,,15.0,
209452.384,100.0,52.0,834.0,0.0,48.0,,15.0,
209460.388999936,100.0,49.0,896.0,0.0,48.0,,17.0,
209468.392999936,102.0,63.0,895.0,0.0,48.0,,20.0,
209476.397999872,99.0,75.0,2073.0,23.0,49.0,,26.0,
209484.403000064,98.0,25.0,1632.0,21.0,49.0,,16.0,
209492.408999936,99.0,69.0,1738.0,31.0,49.0,,20.0,
209500.414999808,100.0,51.0,2142.0,30.0,49.0,,16.0,
209508.42000000004,100.0,27.0,1594.0,26.0,49.0,,28.0,
209516.42599987204,100.0,42.0,1125.0,0.0,49.0,,17.0,
209524.43200000003,102.0,49.0,896.0,0.0,49.0,,17.0,
209532.43799987205,104.0,57.0,891.0,0.0,49.0,,17.0,
209540.44199987204,103.0,59.0,901.0,0.0,49.0,,19.0,
209548.45100006403,99.0,68.0,1482.0,12.0,49.0,,24.0,
209556.456999936,98.0,79.0,2146.0,26.0,50.0,,15.0,
209564.461999872,96.0,74.0,1877.0,28.0,50.0,,15.0,
209572.465999872,97.0,29.0,1908.0,28.0,51.0,,22.0,
209580.470999808,98.0,40.0,2072.0,32.0,51.0,,24.0,
209588.476,98.0,50.0,1137.0,0.0,51.0,,17.0,
209596.48000000004,100.0,49.0,892.0,0.0,51.0,,17.0,
209604.484,100.0,61.0,902.0,0.0,51.0,,17.0,
209612.488,100.0,54.0,903.0,0.0,51.0,,19.0,
209620.489999872,98.0,41.0,841.0,0.0,50.0,,15.0,
209628.492999936,99.0,84.0,837.0,7.0,51.0,,17.0,
209636.5,100.0,97.0,1987.0,29.0,51.0,,45.0,
209644.502999808,99.0,27.0,2078.0,26.0,51.0,,15.0,
209652.507000064,99.0,47.0,2216.0,37.0,51.0,,21.0,
209660.509999872,98.0,89.0,1926.0,25.0,52.0,,16.0,
209668.512999936,99.0,74.0,1322.0,31.0,52.0,,26.0,
209676.516,100.0,82.0,1578.0,32.0,52.0,,18.0,
209684.521999872,100.0,27.0,1913.0,33.0,51.0,,14.0,
209692.525999872,100.0,90.0,1637.0,34.0,52.0,,25.0,
209700.528999936,100.0,28.0,1549.0,27.0,51.0,,26.0,
209708.532,100.0,99.0,1841.0,36.0,51.0,,71.0,
209716.536,102.0,44.0,1571.0,32.0,50.0,,16.0,
209724.539000064,102.0,40.0,837.0,4.0,50.0,,15.0,
209732.541999872,103.0,50.0,875.0,0.0,51.0,,17.0,
209740.547000064,104.0,64.0,900.0,0.0,51.0,,17.0,
209748.549999872,104.0,60.0,902.0,0.0,51.0,,19.0,
209756.552999936,100.0,46.0,908.0,0.0,51.0,,17.0,
209764.55600000004,98.0,46.0,896.0,1.0,52.0,,17.0,
209772.55899980804,96.0,98.0,1725.0,31.0,53.0,,49.0,
209780.56199987204,97.0,39.0,1903.0,47.0,52.0,,29.0,
209788.56499993603,98.0,42.0,905.0,52.0,52.0,,17.0,
209796.568999936,96.0,39.0,841.0,47.0,52.0,,15.0,
209804.572,93.0,46.0,2409.0,50.0,52.0,,30.0,
209812.576,93.0,51.0,2480.0,46.0,52.0,,15.0,
209820.58,93.0,67.0,2282.0,51.0,52.0,,31.0,
209828.581999872,93.0,23.0,2444.0,30.0,51.0,,14.0,
209836.584999936,94.0,87.0,900.0,17.0,52.0,,17.0,
209844.588,95.0,81.0,1858.0,35.0,51.0,,30.0,
209852.590999808,96.0,36.0,2525.0,12.0,50.0,,16.0,
209860.59399987204,98.0,74.0,1230.0,10.0,51.0,,19.0,
209868.597999872,99.0,26.0,1465.0,25.0,51.0,,42.0,
209876.600999936,100.0,52.0,899.0,15.0,51.0,,18.0,
209884.60599987203,100.0,53.0,1153.0,9.0,51.0,,17.0,
209892.608,102.0,43.0,896.0,7.0,51.0,,18.0,
209900.611000064,100.0,38.0,1089.0,13.0,51.0,,17.0,
209912.617999872,100.0,58.0,907.0,14.0,52.0,,18.0,
209920.62199987203,103.0,55.0,940.0,14.0,52.0,,19.0,
209928.62800000003,100.0,40.0,1833.0,12.0,51.0,,16.0,
209936.63200000004,100.0,31.0,844.0,9.0,52.0,,15.0,
209944.636,102.0,52.0,978.0,6.0,52.0,,18.0,
209952.64,104.0,86.0,941.0,18.0,53.0,,40.0,
209960.64400000003,101.0,27.0,1706.0,35.0,51.0,,31.0,
209968.648,98.0,51.0,2135.0,35.0,52.0,,25.0,
209976.649999872,95.0,22.0,1981.0,32.0,52.0,,24.0,
209984.65699993604,94.0,45.0,956.0,5.0,53.0,,15.0,
209992.661999872,95.0,98.0,907.0,15.0,53.0,,31.0,
210000.667000064,98.0,82.0,1737.0,35.0,53.0,,33.0,
210008.670999808,99.0,46.0,966.0,18.0,53.0,,18.0,
210016.67600000004,100.0,39.0,1303.0,18.0,53.0,,15.0,
210024.67899980803,100.0,43.0,1662.0,30.0,54.0,,24.0,
210032.68499993603,101.0,67.0,1443.0,31.0,54.0,,16.0,
210040.689999872,102.0,90.0,1483.0,39.0,54.0,,27.0,
210048.696999936,102.0,35.0,2570.0,49.0,53.0,,14.0,
210056.7,101.0,42.0,868.0,44.0,53.0,,15.0,
210064.70400000003,99.0,57.0,2351.0,50.0,53.0,,28.0,
210072.705999872,99.0,30.0,2515.0,50.0,53.0,,28.0,
210080.709999872,98.0,48.0,2465.0,48.0,52.0,,26.0,
210088.712999936,97.0,63.0,2169.0,45.0,53.0,,25.0,
210096.718999808,97.0,52.0,1947.0,24.0,53.0,,16.0,
210104.72300006403,98.0,79.0,1475.0,33.0,53.0,,64.0,
210112.726999808,98.0,42.0,1157.0,7.0,52.0,,17.0,
210120.731000064,99.0,47.0,903.0,0.0,52.0,,17.0,
210128.737999872,100.0,49.0,907.0,0.0,53.0,,17.0,
210136.740999936,102.0,65.0,881.0,0.0,53.0,,22.0,
210144.745999872,100.0,40.0,836.0,0.0,53.0,,15.0,
210152.749999872,100.0,46.0,833.0,0.0,53.0,,15.0,
210160.753999872,101.0,51.0,900.0,0.0,53.0,,17.0,
210168.75799987203,101.0,99.0,978.0,23.0,54.0,,87.0,
210176.761999872,100.0,98.0,1627.0,20.0,53.0,,16.0,
210184.765999872,100.0,54.0,2164.0,21.0,53.0,,13.0,
210192.772,101.0,91.0,899.0,6.0,53.0,,17.0,
210200.77699993603,103.0,84.0,2133.0,26.0,54.0,,12.0,
210208.781999872,104.0,40.0,2012.0,17.0,53.0,,16.0,
210216.785999872,102.0,45.0,891.0,0.0,53.0,,17.0,
210224.790999808,99.0,59.0,901.0,0.0,53.0,,19.0,
210232.795000064,98.0,58.0,899.0,0.0,54.0,,18.0,
210240.8,97.0,53.0,901.0,0.0,54.0,,17.0,
210248.804999936,98.0,53.0,897.0,0.0,54.0,,19.0,
210256.80899993604,97.0,75.0,1365.0,23.0,55.0,,28.0,
210264.812999936,97.0,32.0,1540.0,14.0,54.0,,16.0,
210272.816999936,98.0,26.0,1434.0,18.0,54.0,,24.0,
210280.819000064,99.0,97.0,1607.0,33.0,54.0,,87.0,
210288.82499993604,99.0,19.0,1779.0,36.0,54.0,,28.0,
210296.828999936,99.0,33.0,1837.0,31.0,54.0,,18.0,
210304.83399987203,99.0,57.0,915.0,25.0,55.0,,22.0,
210312.838999808,99.0,50.0,1521.0,2.0,55.0,,16.0,
210320.843000064,100.0,53.0,1025.0,0.0,55.0,,18.0,
210328.848999936,102.0,89.0,897.0,7.0,55.0,,18.0,
210336.853999872,100.0,22.0,1579.0,18.0,54.0,,23.0,
210344.85900006405,100.0,38.0,1618.0,20.0,55.0,,26.0,
210352.864,100.0,68.0,983.0,13.0,55.0,,17.0,
210360.86899993604,102.0,39.0,1735.0,22.0,55.0,,30.0,
210368.872999936,104.0,45.0,1298.0,20.0,55.0,,19.0,
210376.88,100.0,49.0,870.0,0.0,55.0,,18.0,
210384.883000064,99.0,73.0,892.0,5.0,55.0,,17.0,
210392.88800000004,96.0,47.0,2161.0,22.0,55.0,,30.0,
210400.889999872,96.0,53.0,891.0,0.0,55.0,,17.0,
210408.894999808,98.0,55.0,893.0,0.0,56.0,,17.0,
210416.945999872,98.0,57.0,904.0,11.0,56.0,,19.0,
210425.03299993603,96.0,23.0,1465.0,29.0,56.0,,26.0,
210433.11600000004,95.0,52.0,2465.0,39.0,56.0,,15.0,
210441.203000064,95.0,48.0,895.0,25.0,56.0,,17.0,
210449.283000064,94.0,47.0,1211.0,33.0,56.0,,28.0,
210457.368,94.0,85.0,1794.0,41.0,56.0,,33.0,
210465.452,94.0,44.0,1701.0,6.0,55.0,,16.0,
210473.539000064,95.0,50.0,833.0,0.0,56.0,,15.0,
210481.62,97.0,48.0,899.0,0.0,56.0,,17.0,
210489.696,98.0,57.0,900.0,0.0,56.0,,17.0,
210501.816999936,98.0,97.0,2998.0,26.0,56.0,,15.0,
210509.869999872,98.0,86.0,2136.0,38.0,55.0,,35.0,
210517.955000064,98.0,57.0,1977.0,39.0,55.0,,25.0,
210526.040999936,98.0,98.0,1620.0,27.0,55.0,,15.0,
210540.53699993604,98.0,86.0,1820.0,43.0,54.0,,87.0,
210552.048,97.0,42.0,1031.0,0.0,54.0,,17.0,
210560.123000064,98.0,36.0,1237.0,12.0,55.0,,17.0,
210568.212999936,99.0,71.0,1899.0,35.0,54.0,,29.0,
210582.595000064,99.0,37.0,2694.0,38.0,54.0,,15.0,
210594.764999936,98.0,28.0,2159.0,32.0,54.0,,13.0,
210608.380999936,97.0,47.0,900.0,41.0,54.0,,17.0,
210618.07099980803,94.0,46.0,1920.0,22.0,53.0,,87.0,
210626.152999936,95.0,93.0,2551.0,34.0,53.0,,15.0,
210638.547000064,96.0,69.0,2106.0,48.0,51.0,,28.0,
210657.95099980803,95.0,39.0,2645.0,39.0,50.0,,15.0,
210665.99200000003,92.0,63.0,2085.0,65.0,50.0,,24.0,
210674.076,90.0,19.0,2397.0,65.0,50.0,,16.0,
210682.15699993604,88.0,83.0,2153.0,63.0,51.0,,29.0,
210690.221999872,87.0,98.0,2030.0,53.0,49.0,,43.0,
210698.272999936,87.0,85.0,1795.0,53.0,48.0,,31.0,
210706.321999872,87.0,78.0,1818.0,53.0,48.0,,24.0,
210714.373999872,86.0,82.0,1748.0,51.0,48.0,,31.0,
210738.356999936,87.0,26.0,1688.0,43.0,48.0,,15.0,
210746.424,86.0,40.0,1264.0,16.0,49.0,,16.0,
210754.958999808,87.0,47.0,906.0,0.0,49.0,,17.0,
210763.044,89.0,41.0,901.0,0.0,49.0,,17.0,
210771.12800000003,90.0,40.0,841.0,0.0,49.0,,15.0,
210779.214999808,91.0,57.0,836.0,0.0,50.0,,15.0,
210787.3,93.0,67.0,905.0,0.0,50.0,,18.0,
210795.382999808,93.0,45.0,901.0,11.0,49.0,,18.0,
210803.712,92.0,54.0,1569.0,27.0,49.0,,17.0,
210811.77699993603,93.0,65.0,2306.0,41.0,49.0,,27.0,
210819.861999872,93.0,48.0,2886.0,45.0,48.0,,30.0,
210827.91299993603,92.0,43.0,2272.0,46.0,48.0,,23.0,
210836.003000064,91.0,60.0,2357.0,52.0,49.0,,26.0,
